,ID,station,lon,lat,ix,iy,elevation,ele_diff,EGM08,EGM96,satellite,RMSE(open-loop),Bias(open-loop),NSE(open-loop),KGE(open-loop),CC(open-loop),BR(open-loop),RV(open-loop),KGED(open-loop)
91,3274,c_gls_WL_202005131748_0000000003274_ALTI_V2.1.0,-109.96,39.74,201,153,1403.0,-0.5,-17.69,-17.82,SENTINEL3A,1.716866647443464,1.4706040039061463,-2481558.491171749,-0.26807741972618904,0.1990933660979831,1.0010502900953266,0.01685819787688516,-0.2680769847726696
92,3089,c_gls_WL_202005180421_0000000003089_ALTI_V2.1.0,-99.89,27.85,301,272,140.8,-1.3,-24.59,-24.48,SENTINEL3B,4.367460926263921,4.3300018819173545,-80992.58979272011,0.27002185798316747,0.2725260503636068,1.0318152459015493,0.9486431061005718,0.27071550273533806
93,3090,c_gls_WL_202005180421_0000000003090_ALTI_V2.1.0,-99.9,27.89,302,271,142.9,0.1,-24.6,-24.5,SENTINEL3B,3.9661675171828294,3.9399999128069396,-91329.34808102048,-0.1810681432958985,0.12783807775663608,1.0285253287675962,0.20410940066119518,-0.18072361911123025
94,3091,c_gls_WL_202005180421_0000000003091_ALTI_V2.1.0,-99.91,27.91,301,271,144.0,-0.4,-24.61,-24.52,SENTINEL3B,8.44329626902748,3.389997558593734,-350.374059525619,-0.6172705826713616,-0.3201949454723023,1.0239754474910046,0.06615064306861772,-0.6170928592668299
95,3080,c_gls_WL_202005141725_0000000003080_ALTI_V2.1.0,-105.95,31.34,240,237,1080.3,-1.0,-25.08,-24.5,SENTINEL3A,1.3568587614782701,1.2110040039062824,-3134740.375284906,-0.5334144375175649,-0.18353969501418615,1.0011231059205044,0.025016735453305874,-0.5334140262239684
96,3083,c_gls_WL_202005191656_0000000003083_ALTI_V2.1.0,-99.51,27.5,305,275,112.6,-0.0,-25.09,-25.02,SENTINEL3A,5.802939158219599,5.763541692097988,-77546.6757990227,-0.30744008201668316,-0.3027043804715149,1.0534276551672976,1.0975005170624377,-0.30634798339765346
97,3081,c_gls_WL_202005150440_0000000003081_ALTI_V2.1.0,-106.3,35.69,237,193,1632.0,0.0,-20.38,-19.85,SENTINEL3A,0.4022076253880753,0.13109194548269443,-18234762.720621835,-0.2844785301563275,0.15457084282055703,0.9999196332232707,0.03297640764839789,-0.2844785276421482
98,9251,c_gls_WL_202005220415_0000000009251_ALTI_V2.1.0,-97.08,20.45,331,346,0.1,-0.1,-13.1,-13.23,SENTINEL3B,0.303973682247857,0.00833333536982539,-3.0038019175335755,-0.29546405626841077,0.018093890613322606,1.0159744448607486,0.1551140132870511,-0.29536556160598737
99,3275,c_gls_WL_202005170450_0000000003275_ALTI_V2.1.0,-109.92,39.77,202,153,1404.4,0.1,-17.69,-17.88,SENTINEL3B,1.3369424423451126,1.0818079723012488,-3183516.1047327365,-0.324674830558493,0.12054397417126024,1.0007709807621463,0.009384074962775633,-0.32467460619724897
100,9252,c_gls_WL_202005221641_0000000009252_ALTI_V2.1.0,-97.08,20.47,331,346,0.0,0.0,-13.23,-13.38,SENTINEL3B,0.2441749979063971,0.07357142431395397,-3.8649337808250612,-0.30119722707586694,-0.005004285480667692,1.1647999888916016,0.19011014725658804,-0.290718864591067
101,3260,c_gls_WL_202005171745_0000000003260_ALTI_V2.1.0,-109.35,38.74,208,163,1243.1,2.0,-19.89,-19.58,SENTINEL3A,3.188199956773124,3.066344105113785,-2000798.9544962528,-0.13503656574574685,0.4424888847670839,1.0024707804086608,0.01132247056190178,-0.13503387650945098
102,9253,c_gls_WL_202005221641_0000000009253_ALTI_V2.1.0,-97.08,20.43,329,346,0.1,0.0,-12.99,-13.11,SENTINEL3B,0.5528743111312667,0.5210000036954879,-4.4672538188798905,-0.5801723271509192,0.4428050599093507,2.206018537389618,0.14443137639138717,-0.021011200215824477
103,10249,c_gls_WL_202005230351_0000000010249_ALTI_V2.1.0,-92.92,29.77,372,253,0.4,0.0,-27.61,-27.33,SENTINEL3B,0.7550165561488433,0.7530000001564622,-2.751502104523948,-6.1163217887737735,0.523343858707364,8.037383189322865,0.05656342503572462,-0.05701165935495167
104,3261,c_gls_WL_202005171745_0000000003261_ALTI_V2.1.0,-109.33,38.8,207,162,1246.6,-1.7,-19.84,-19.41,SENTINEL3A,1.0922532823081104,0.003632812499972715,-1288572.72562766,-0.14153013822323302,0.4339533985406711,1.0000029190321682,0.008696665273551878,-0.1415301382195009
105,3084,c_gls_WL_202005231652_0000000003084_ALTI_V2.1.0,-98.87,26.36,312,288,46.0,-1.1,-24.7,-24.76,SENTINEL3A,6.402687456176499,6.367083536783845,-4196.999506044794,-0.18613624362330494,-0.008318864853035098,1.1609593790289843,0.3964237135863478,-0.17516435733024505
106,10715,c_gls_WL_202005190432_0000000010715_ALTI_V2.1.0,-101.31,20.54,287,345,1703.5,-3.9,-11.43,-11.41,SENTINEL3A,1.4192111947190342,0.7715926846590264,-2034690.8288602426,-0.3537685062261755,0.025986635267660103,1.0004542337857707,0.05979421005595588,-0.3537684300209982
107,6645,c_gls_WL_202005180424_0000000006645_ALTI_V2.1.0,-102.84,38.08,272,170,1128.2,-2.9,-23.31,-23.44,SENTINEL3B,2.4416583562095795,2.28199755859373,-1657637.6934079623,-0.060270061525608876,0.6112066406692117,0.997975848921588,0.013588204693288048,-0.06026812938045545
108,3108,c_gls_WL_202005211703_0000000003108_ALTI_V2.1.0,-100.34,32.98,297,221,520.6,-4.8,-29.07,-29.26,SENTINEL3B,2.7591473263266444,2.6886617838541724,-891572.2265746503,-0.7046654623506481,-0.5163948848595845,0.9948097335832646,0.22128056860165632,-0.7046575608214314
109,10258,c_gls_WL_202005231652_0000000010258_ALTI_V2.1.0,-98.16,29.07,319,259,105.4,1.5,-26.76,-27.04,SENTINEL3A,9.765590809870227,9.740204224878426,-18397.069384726226,-0.14268485346443205,0.1625294962245483,1.1011088153718636,0.22918949339203984,-0.13820282981159782
110,3262,c_gls_WL_202005211741_0000000003262_ALTI_V2.1.0,-108.27,39.19,218,159,1462.6,-14.2,-16.58,-16.65,SENTINEL3A,10.486188280756728,10.481011718749869,-19550669.856784184,-0.35412675106462044,0.06410227190593645,0.9928131618661696,0.021376962331852233,-0.35410767936174947
111,9213,c_gls_WL_202005231653_0000000009213_ALTI_V2.1.0,-99.44,24.15,306,309,299.3,-14.2,-16.75,-16.44,SENTINEL3A,9.684165107455293,9.670473923456143,-334037.17726751097,-0.42230519169279557,-0.0929115309791473,0.9671101345996538,0.09037661610804905,-0.42192486266688056
112,3263,c_gls_WL_202005211741_0000000003263_ALTI_V2.1.0,-108.25,39.27,219,158,1478.3,-3.1,-16.57,-16.54,SENTINEL3A,4.043207846319817,3.9860063476562573,-4752291.563656921,-0.3354628189479487,0.10429141948766567,0.997304510487746,0.009464885061983196,-0.33546009866588333
113,8187,c_gls_WL_202005270425_0000000008187_ALTI_V2.1.0,-99.46,20.63,306,345,1548.7,0.2,-8.07,-8.29,SENTINEL3A,4.988161551636043,2.705561523437609,-138048.13701321933,-1.0677036730083036,-0.8148151165849721,1.0017505971647553,0.009120841173723034,-1.0677029319468492
114,3109,c_gls_WL_202005220418_0000000003109_ALTI_V2.1.0,-100.37,32.99,296,221,522.4,5.8,-28.98,-29.18,SENTINEL3B,7.553349469623375,7.540002817007235,-1497544.7868427436,-0.4559944826002855,-0.20838113613522094,1.0145007562746782,0.18788874452912055,-0.45592227176794564
115,3251,c_gls_WL_202005271648_0000000003251_ALTI_V2.1.0,-96.97,29.98,331,250,77.7,0.9,-27.67,-27.77,SENTINEL3A,4.84943527229173,4.803043557871916,-12591.77299105401,-0.23752093269236396,0.02030734571987741,1.0658080515834274,0.246787106889334,-0.235769945903594
116,3095,c_gls_WL_202005221717_0000000003095_ALTI_V2.1.0,-103.92,31.92,262,231,858.0,0.0,-26.54,-26.65,SENTINEL3A,3.1308306527940664,3.024601757812434,-1124250.1153589704,-0.12971818007654856,0.4618845682021834,0.9964831308144927,0.006681028023902839,-0.1297127059684693
117,7997,c_gls_WL_202005271648_0000000007997_ALTI_V2.1.0,-97.54,27.86,324,272,0.0,0.0,-27.81,-28.09,SENTINEL3A,0.18782438688570424,0.07940000121593471,-32.59939984265873,-0.03424899137879733,0.0035426763182426872,0.8788895651789623,1.249150638824202,-0.027133505804147307
118,3254,c_gls_WL_202005232018_0000000003254_ALTI_V2.1.0,-109.59,38.55,205,165,1204.9,-0.5,-20.63,-20.34,JASON3,1.3868929487190682,1.2323114162536513,-2828114.215339166,0.11771468881995728,0.7217605886049582,1.001024475866488,0.16273710776136477,0.11771528361120087
119,3092,c_gls_WL_202005250442_0000000003092_ALTI_V2.1.0,-106.63,35.21,234,199,1525.6,-15.0,-21.64,-21.58,SENTINEL3B,14.760845370642105,14.754604116586506,-12403172.288159026,-0.07195903972076811,0.5761736105150422,0.9903240443752948,0.01543220126902149,-0.07191536919750319
120,3264,c_gls_WL_202005250443_0000000003264_ALTI_V2.1.0,-107.96,39.48,221,155,1565.1,-0.0,-16.11,-15.76,SENTINEL3B,0.9661414863440115,0.5358569335937773,-3783034.6289377958,-0.38016150388681647,0.04047062027309035,1.0003426020035289,0.00795714362943074,-0.3801614613642079
121,3271,c_gls_WL_202005271747_0000000003271_ALTI_V2.1.0,-109.95,38.34,200,167,1197.6,-0.0,-20.36,-20.34,SENTINEL3B,7.820057149124233,7.731329101562324,-1022782.9584231057,-0.31802687273172214,0.12663780529491767,1.0064978470924106,0.012887497756183594,-0.3180108555039016
122,10256,c_gls_WL_202005271648_0000000010256_ALTI_V2.1.0,-97.23,29.05,327,260,40.0,2.6,-28.46,-28.69,SENTINEL3A,6.518345981165661,6.489374907811481,-3734.3377821204226,0.24961215862762354,0.3405101970755685,1.1824395527408673,0.691988763331755,0.2721279493790085
123,6649,c_gls_WL_202005281721_0000000006649_ALTI_V2.1.0,-103.51,37.99,265,170,1235.3,-1.9,-22.38,-22.31,SENTINEL3B,1.8938791177429686,1.7535679408479155,-2899939.0151449875,-0.026134593612550994,0.7109988201895667,1.0014237179178507,0.015404400119590602,-0.026133605938176707
124,10716,c_gls_WL_202005191658_0000000010716_ALTI_V2.1.0,-101.26,20.57,288,345,1707.2,-3.7,-11.36,-11.31,SENTINEL3A,2.127650707540359,1.8577233886721842,-2641552.04884287,-0.24616995094187732,0.18011173080171675,1.0010918471800119,0.061532323129208664,-0.24616947262409572
125,9217,c_gls_WL_202005200641_0000000009217_ALTI_V2.1.0,-105.64,22.37,244,327,0.0,0.0,-24.67,-24.88,JASON2,0.9907211868606972,0.943819442987442,-18.584365598955284,-0.3138430206686933,-0.025508319411290024,0.24795263419667185,1.3300620083656154,-0.07731529393586145
126,8179,c_gls_WL_202005271650_0000000008179_ALTI_V2.1.0,-98.84,22.8,312,321,52.9,3.3,-15.58,-15.96,SENTINEL3A,16.92074308870358,16.910425781899292,-4200.453653410202,-0.45818397011333856,0.02195049491033861,1.4415328386879145,0.012696394896909968,-0.3897299173061253
127,3093,c_gls_WL_202005281723_0000000003093_ALTI_V2.1.0,-105.57,31.02,245,240,1050.5,-1.8,-24.39,-24.17,SENTINEL3B,2.1787113536005003,2.1614264787947377,-15117496.020203145,-0.6195293701667015,-0.3048220542000389,0.9979437674373333,0.0406718186077341,-0.6195280648201813
128,5396,c_gls_WL_202005201731_0000000005396_ALTI_V2.1.0,-108.75,26.11,213,289,27.7,0.0,-30.79,-30.78,SENTINEL3B,1.4385658157062777,1.2457144110543403,-1861.5682956607845,-0.604015743845971,-0.2868026127795092,0.9593624716109339,0.04325858585718131,-0.603500887992324
129,9191,c_gls_WL_202005210442_0000000009191_ALTI_V2.1.0,-104.88,25.47,252,295,1411.8,-4.5,-21.02,-20.79,SENTINEL3B,1.4577506719772237,1.2309170809662646,-3169241.1874652216,-0.1960266401388806,0.27060608514360507,0.9991259717166663,0.052126866628808013,-0.19602632077912863
130,10660,c_gls_WL_202005210442_0000000010660_ALTI_V2.1.0,-104.53,24.1,255,309,1859.7,-0.1,-19.49,-19.26,SENTINEL3B,0.5260191555821406,0.4558146158854015,-54658802.19838361,-0.44046326288006266,-0.17820615176245863,1.0002452183961497,0.17128737458385906,-0.44046324200758935
131,5394,c_gls_WL_202005220456_0000000005394_ALTI_V2.1.0,-108.49,26.8,216,283,134.5,1.1,-29.51,-29.37,SENTINEL3A,3.687395614226603,3.622728049538381,-40083.25422731992,-0.6087241988099399,-0.3282166200127852,1.0272439572968801,0.09275586254343794,-0.6084934922552496
132,9192,c_gls_WL_202005241728_0000000009192_ALTI_V2.1.0,-107.87,25.92,222,291,212.4,0.0,-28.42,-28.4,SENTINEL3B,11.159195031142206,8.157692824143624,-843.9326341836303,-0.6003175044438716,-0.253566004629597,0.9630675661628901,0.005905244759174048,-0.5998912807938943
133,10717,c_gls_WL_202005250437_0000000010717_ALTI_V2.1.0,-102.83,21.0,271,340,1460.4,15.3,-14.36,-14.59,SENTINEL3B,30.675970573897494,30.652717507102352,-1458530.7575645247,-0.20253816283603165,0.3265679943676776,1.0212261602405002,0.003939350747892331,-0.20235081536068433
134,3071,c_gls_WL_202005250440_0000000003071_ALTI_V2.1.0,-104.96,29.33,251,258,926.3,0.9,-24.1,-23.83,SENTINEL3B,3.3778569932732054,2.8800035511364968,-272778.301794276,-0.1138442950160039,0.5005662279834627,1.003117205930582,0.004407059116920607,-0.11383993309940421
135,9215,c_gls_WL_202005260452_0000000009215_ALTI_V2.1.0,-106.77,23.74,233,312,7.9,3.2,-26.79,-26.83,SENTINEL3A,3.658542106737455,3.492173915531321,-37.237480755291706,-0.39851403717463363,0.17172635835494754,1.5243333230226392,0.002563860140123041,-0.2965014764906859
136,3085,c_gls_WL_202005261714_0000000003085_ALTI_V2.1.0,-103.73,29.2,263,259,684.1,-13.2,-22.95,-22.82,SENTINEL3A,8.26048915614666,8.254001464843782,-4425150.823831834,-0.7549926860375051,-0.46178387334940335,0.9878508462058597,0.028897722316110486,-0.7549506335242662
137,3086,c_gls_WL_202005270427_0000000003086_ALTI_V2.1.0,-101.81,29.81,282,252,367.6,-11.2,-23.83,-23.81,SENTINEL3A,4.20792280321982,4.179999889026988,-593290.9438541151,-0.7926039243272798,-0.5265564913477069,0.9884204114069699,0.060361760374898876,-0.7925665239096651
138,6759,c_gls_WL_202003250322_0000000006759_ALTI_V2.1.0,-87.3,37.75,426,172,113.7,0.5,-31.46,-31.57,SENTINEL3A,5.8905188754017574,5.364599847412109,-1990.8492725926349,-0.32431804436185274,0.07208272153861721,1.0492933918946112,0.056412182957650284,-0.3234003340402807
139,7035,c_gls_WL_202004261609_0000000007035_ALTI_V2.1.0,-85.6,38.44,445,166,131.9,-0.1,-34.24,-34.48,SENTINEL3B,3.967451141755251,3.7284606933593807,-8727.19281448444,-0.19222420721770095,0.21048163989971855,1.0289203861000389,0.10712658757903279,-0.1918733873795908
140,6095,c_gls_WL_202003250242_0000000006095_ALTI_V2.1.0,-77.37,37.38,527,177,0.8,-0.8,-34.43,-34.59,SENTINEL3B,0.46142171348659905,0.3989999965280294,-2.2235327958829223,-0.6490110579570505,0.27575755225702936,2.1303115937779626,0.04234346077363213,-0.20068029476449456
141,10219,c_gls_WL_202004281558_0000000010219_ALTI_V2.1.0,-83.87,33.37,462,216,161.5,0.0,-29.5,-29.55,SENTINEL3A,0.20532947994144224,0.06488841417103686,-1179708.0581740786,0.09994542222731684,0.10084673046520286,1.000403153265508,0.9597324159913718,0.09994551251771011
142,10174,c_gls_WL_202005040244_0000000010174_ALTI_V2.1.0,-77.28,35.59,528,194,2.1,0.0,-37.19,-37.69,SENTINEL3A,2.469293508333256,2.451458335543672,-17.948974693708998,-1.83183783072662,0.09429294141280108,3.5816147516453696,0.2690653260059491,-0.163860289562912
143,10181,c_gls_WL_202005040244_0000000010181_ALTI_V2.1.0,-77.18,35.24,528,198,1.4,0.4,-37.94,-38.4,SENTINEL3A,2.879715337504797,2.8522916685976085,-4.876748504535568,-3.215739106925885,0.08497107824349723,5.0291347988854165,0.16259265442440246,-0.24037453620865512
144,11188,c_gls_WL_202004290313_0000000011188_ALTI_V2.1.0,-83.39,30.83,467,242,30.6,0.0,-29.11,-28.8,SENTINEL3A,11.850906776490593,11.838333638509113,-65553.40742748271,-2.6985995968263676,0.18509196424763882,0.7218109845232625,4.596967436963877,-2.688122808328412
145,10135,c_gls_WL_202005051536_0000000010135_ALTI_V2.1.0,-77.57,37.23,524,178,46.8,-0.0,-34.24,-34.36,SENTINEL3B,1.6552684815872525,1.6486668395996062,-115895.07932780609,-0.4231737396164379,-0.17492608222423114,0.9655585386339663,0.19763725149903158,-0.4227569289491473
146,3134,c_gls_WL_202005051537_0000000003134_ALTI_V2.1.0,-78.4,34.48,516,205,5.5,0.0,-36.47,-36.98,SENTINEL3B,2.65994537054274,2.5181818780032064,-38.93646641069733,-0.1542845957089103,0.27925924097180027,1.4526883633914067,0.2202699622200343,-0.061812682887566694
147,10183,c_gls_WL_202005051537_0000000010183_ALTI_V2.1.0,-78.14,35.36,519,197,20.7,0.0,-35.76,-36.33,SENTINEL3B,0.8442746165974774,0.3471426282610217,-597.5166262231568,0.1549418358618707,0.6864195422124191,1.0159532456162506,0.21543891810481428,0.1550924342090354
148,8649,c_gls_WL_202005080241_0000000008649_ALTI_V2.1.0,-77.44,39.08,526,160,57.9,-0.4,-32.96,-33.11,SENTINEL3A,1.0201225852859899,0.6425000158945693,-4249.417191596821,0.09950934843294557,0.38097579312545876,1.0115072482870537,0.34611925544495237,0.09958287621984985
149,8650,c_gls_WL_202005080241_0000000008650_ALTI_V2.1.0,-77.47,39.19,526,158,61.0,0.0,-33.26,-33.29,SENTINEL3A,2.9406920977441136,2.1549997253418027,-877.8553181974771,-0.3807642380206788,-0.029289646827052127,1.0365644623122838,0.08036107953866913,-0.38028001546520973
150,10111,c_gls_WL_202005080241_0000000010111_ALTI_V2.1.0,-77.14,38.17,529,169,0.3,0.0,-34.12,-34.26,SENTINEL3A,1.0033650277138992,0.9893103443265989,-2.1360259504813257,-3.863968963812093,0.11945580449472953,5.703278674940846,0.12707061766948605,-0.2399047490730717
151,10154,c_gls_WL_202005091533_0000000010154_ALTI_V2.1.0,-76.89,36.39,532,186,2.6,1.0,-36.67,-37.16,SENTINEL3B,2.5887410095948398,2.5860000028610233,-21.244462373112377,-4.099674691495838,-0.04821576177758144,5.8977273046847225,0.04073313161042992,-0.4208973249425476
152,10184,c_gls_WL_202005091533_0000000010184_ALTI_V2.1.0,-77.23,35.26,528,198,1.8,0.0,-37.84,-38.31,SENTINEL3B,2.132119448920696,2.0680000036557518,-7.837760747293915,-1.1777679553691929,-0.2791188603295651,2.4863440410321918,0.05273572838927168,-0.5916829643873835
153,3135,c_gls_WL_202005100249_0000000003135_ALTI_V2.1.0,-78.35,34.45,516,206,5.5,0.0,-36.57,-37.15,SENTINEL3B,1.0706945205151708,0.6453334197998055,-36.73030505102581,-0.09974156390155176,0.3280207993365151,1.1197131023035447,0.13770988966290718,-0.09320642172898519
154,6094,c_gls_WL_202005140246_0000000006094_ALTI_V2.1.0,-78.41,37.74,515,172,74.2,6.4,-32.91,-33.15,SENTINEL3B,6.648534279901974,6.602141810825884,-9625.70668374946,-0.5216529423837131,-0.24981731649948016,1.089878338018636,0.13668879493078653,-0.5189962348274664
155,6092,c_gls_WL_202005141542_0000000006092_ALTI_V2.1.0,-78.88,37.53,512,176,119.0,-2.9,-32.61,-32.76,SENTINEL3A,5.858606493115535,5.834545204856198,-56249.80190220936,-0.5371027184978991,-0.260276443723687,0.9519477719238131,0.12131971913231014,-0.5363514411066717
156,8648,c_gls_WL_202005141542_0000000008648_ALTI_V2.1.0,-78.52,38.66,515,164,221.3,-0.6,-33.71,-33.95,SENTINEL3A,1.1278478071788054,1.1013515328072288,-1197812.7295426854,-0.1628838056046613,-0.09186113127477918,1.0050274265190995,0.5998590994018058,-0.1628729381665801
157,10529,c_gls_WL_202005141542_0000000010529_ALTI_V2.1.0,-79.18,36.57,508,185,103.9,1.0,-32.44,-32.38,SENTINEL3A,3.941988103709131,3.879148566063435,-18948.94290549227,0.18576487305071643,0.37402301388175496,1.0376149382713609,0.4806573662529947,0.18663417924223202
158,8600,c_gls_WL_202005141543_0000000008600_ALTI_V2.1.0,-79.8,34.49,502,205,19.5,0.0,-32.98,-33.3,SENTINEL3A,4.836999415836749,4.512727161754263,-89.45678591769108,-0.11654868217665637,0.342486319670067,1.2616487374019685,0.1363469110427671,-0.08545884209691867
159,10155,c_gls_WL_202005180242_0000000010155_ALTI_V2.1.0,-77.1,36.52,529,185,5.0,0.0,-35.97,-36.6,SENTINEL3B,4.03650929074704,3.9935714421953468,-9.894891294585022,-1.1161013942851068,0.7676779099584801,2.8824916010030854,0.06184386719109859,0.033506087423095465
160,10531,c_gls_WL_202005180242_0000000010531_ALTI_V2.1.0,-76.88,35.81,531,192,1.8,0.0,-37.51,-37.94,SENTINEL3B,2.713891515147058,2.6892857164144512,-9.050592893257205,-3.039910421807347,-0.806113522924568,4.5023255938771864,0.10974970204473589,-1.0136016613770535
161,10532,c_gls_WL_202005180242_0000000010532_ALTI_V2.1.0,-76.9,35.87,531,192,1.8,0.0,-37.37,-37.82,SENTINEL3B,2.5404105391439615,2.4814285716840194,-4.890488349391117,-2.231667954991284,-0.7693771360213254,3.5431918018061084,0.08067536687592174,-0.9939541696196903
162,10113,c_gls_WL_202005180243_0000000010113_ALTI_V2.1.0,-77.68,38.37,523,167,45.6,7.6,-33.17,-33.39,SENTINEL3B,4.448177603297721,4.322307657095095,-3265.521082633675,-0.616782616861731,-0.478746054158162,1.0885900318502892,0.35235199085097324,-0.6143536900081814
163,6093,c_gls_WL_202005181538_0000000006093_ALTI_V2.1.0,-77.9,37.67,521,174,45.2,-0.7,-33.02,-33.44,SENTINEL3A,2.221253108116666,1.9624998890270007,-1751.1747491483957,-0.14188943892571348,0.08574422494793302,1.046259834509951,0.3174255379629729,-0.14095202284810937
164,8651,c_gls_WL_202005181538_0000000008651_ALTI_V2.1.0,-77.45,39.08,526,160,59.5,-2.0,-33.01,-33.13,SENTINEL3A,0.9349422411045338,0.3487233717898164,-3889.4106538331553,-0.028330120975724737,0.2654222186580123,1.0062156314098514,0.2804031081287186,-0.028311335944579463
165,10112,c_gls_WL_202005181538_0000000010112_ALTI_V2.1.0,-77.68,38.36,523,167,49.2,4.0,-33.17,-33.39,SENTINEL3A,4.351483414680715,4.320232671693326,-10634.612878186183,0.17100496103565455,0.23799289477887692,1.0882153244566626,0.6856816856258185,0.17571192465346053
166,10530,c_gls_WL_202005181538_0000000010530_ALTI_V2.1.0,-78.23,36.6,518,184,62.5,0.0,-33.83,-34.06,SENTINEL3A,3.9418836150232175,3.9150000885009675,-47808.23162589381,-0.03209014441784275,-0.004274399400212375,1.0642827603031397,1.229152184457394,-0.030086303632978595
